ID,Ticker,Date,Headline,Summary
18178494,BP,2020-11-03T17:11:07Z,Energy And Power: Oil ETFs Provide Hints At The Global Energy Market's Troubles,"The following post was written and/or published as a collaboration between Benzinga’s in-house sponsored content team and a financial partner of Benzinga.

The good news for oil investors is that the price of a barrel of oil has stabilized around the $35-$40 area, a far cry from the brief foray into negative territory in April. "
19022664,BP,2021-01-05T17:40:18Z,"Jon Najarian On CNBC's Halftime Report Says Is Continuing Holding JP Morgan, Las Vegas Sands, BP",
19022594,BP,2021-01-05T17:47:58Z,7 Energy Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
19024935,BP,2021-01-05T20:07:27Z,Why Oil And Energy Stocks Are Trading Higher Today,"The shares of oil companies were trading lower on Tuesday as oil prices gain on supply concerns after Iran seized a South Korean vessel.

Investors also continue to watch output cut talks between OPEC+ producers."
19032984,BP,2021-01-06T08:19:00Z,Self-Driving Tech Startup Oxbotica Raises $47M To Focus On Industrial Application,"Oxbotica, a United Kingdom-based developer of autonomous vehicle software, has raised $47 million in a Series B funding round, "
19065557,BP,2021-01-07T19:46:05Z,Why Oil Stocks Are Moving Higher Today,The shares of several oil companies are trading higher on Thursday as oil prices gain following a Saudi Arabia supply cut agreement. EIA also reported a larger-than-expected draw in U.S. crude inventories.
19119212,BP,2021-01-12T12:30:36Z,"Mizuho Initiates Coverage On BP with Neutral Rating, Announces Price Target of $27",
19124394,BP,2021-01-12T15:03:41Z,"Benzinga's Top Upgrades, Downgrades For January 12, 2021", 
19127172,BP,2021-01-12T17:24:39Z,33 Blue Chip Companies That Are Suspending Campaign Donations After Capitol Insurrection,The riots at the U.S. Capitol have prompted a number of high-profile companies to suspend or review their political donations. Some companies have specifically said they would no longer be financially supporting Republican politicians who protested the certification of President-elect Joe Biden’s November victory.
19259677,BP,2021-01-21T17:43:57Z,Oil Stocks Are Trading Lower On API Data,The shares of several oil companies are trading lower Thursday after American Petroleum Institute data released on Wednesday showed a build in U.S. crude oil inventories.
19339079,BP,2021-01-27T10:54:15Z,"MKM Partners Initiates Coverage On BP with Buy Rating, Announces Price Target of $31",
19345794,BP,2021-01-27T15:04:19Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 27, 2021", 
19421382,BP,2021-02-01T15:11:15Z,Earnings Preview: BP,"BP (NYSE:BP) announces its next round of earnings this Tuesday, February 02. Here is Benzinga&#39;s everything-that-matters guide for this Tuesday&#39;s Q4 earnings announcement."
