ID,Ticker,Date,Headline,Summary
19003780,MA,2021-01-04T17:38:02Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
19011510,MA,2021-01-05T05:34:34Z,Why Jack Dorsey And Square Are Opposing FinCEN's Proposed Cryptocurrency Rules,"Jack Dorsey, CEO of Twiter Inc (NYSE: TWTR) and financial services company Square Inc (NYSE: SQ), on Monday, raised concerns over proposed regulations for certain digital asset transactions in a "
19035905,MA,2021-01-06T12:53:06Z,B of A Securities Upgrades Mastercard to Buy,
19038484,MA,2021-01-06T14:46:11Z,BofA Upgrades Mastercard On 'Potentially Priceless Opportunity',"Mastercard Inc (NYSE: MA) stock has traded almost flat over the past four months and doesn&#39;t sufficiently reflect the opportunity ahead of a potential reacceleration of positive trends, according to BofA Securities."
19039398,MA,2021-01-06T15:14:45Z,"Benzinga's Top Upgrades, Downgrades For January 6, 2021", 
19060247,MA,2021-01-07T15:27:52Z,Bitcoin Vs. Tesla: Crypto's Rapid Rise Aims To Top EV Maker's Market Value,Two of the hottest investing stories of 2020 was the insane rise of both Bitcoin and Tesla Inc (NASDAQ: TSLA).
19088880,MA,2021-01-09T18:47:13Z,"Benzinga's First Bulls And Bears Of 2021: Ford, Mastercard, PepsiCo, 3M, Tesla And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	The week&#39;s bullish calls included automakers and a recovering retailer.
	Beverage giants and a satellite radio leader were among the bearish calls.


"
19089989,MA,2021-01-10T13:44:44Z,25% Pullback On Alibaba Is A 'Gift' — 'Fast Money' Picks For January 11,"On CNBC&#39;s &#34;Fast Money Final Trades,&#34; Steve Grasso said Star Peak Energy Transition Corp (NYSE: STPK) is going much higher."
19127172,MA,2021-01-12T17:24:39Z,33 Blue Chip Companies That Are Suspending Campaign Donations After Capitol Insurrection,The riots at the U.S. Capitol have prompted a number of high-profile companies to suspend or review their political donations. Some companies have specifically said they would no longer be financially supporting Republican politicians who protested the certification of President-elect Joe Biden’s November victory.
19138682,MA,2021-01-13T10:15:24Z,"Jefferies Upgrades Mastercard to Buy, Raises Price Target to $415",
19141750,MA,2021-01-13T13:18:46Z,10 Biggest Price Target Changes For Wednesday,"
	KeyBanc raised  Visa Inc (NYSE: V) price target from $210 to $225. Visa shares rose 0.5% to $209.80 in pre-market trading.
"
19141797,MA,2021-01-13T13:21:58Z,"Walgreens Reports Expansion Of Its Financial Services Offering In Partnership With Synchrony, Mastercard",
19144770,MA,2021-01-13T15:05:51Z,"Benzinga's Top Upgrades, Downgrades For January 13, 2021", 
19166897,MA,2021-01-14T16:55:26Z,"Deutsche Bank Maintains Buy on Mastercard, Raises Price Target to $420",
19185633,MA,2021-01-15T17:40:39Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session," 

This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels."
19237314,MA,2021-01-20T15:48:10Z,"Morgan Stanley Maintains Overweight on Mastercard, Raises Price Target to $375",
19248024,MA,2021-01-21T05:20:46Z,"Why This Analyst Can See Ethereum Skyrocketing To $10,500","Ethereum (ETH), the world’s second-largest cryptocurrency by market valuation, could soar to $10,500, according to Fundstrat Global Advisors strategist David Grider."
19301965,MA,2021-01-25T16:33:47Z,"Barclays Maintains Overweight on Mastercard, Raises Price Target to $380",
19304117,MA,2021-01-25T17:37:08Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
19338657,MA,2021-01-27T09:59:59Z,KeyBanc Downgrades Mastercard to Sector Weight,
